order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD12524,2024-04-23,CUST1322,Mitesh Mukhopadhyay,Hyderabad,Telangana,PID344,Smartphone,Electronics,Smartphone,22177.53,4.0,20.0,UPI,Returned,3.0,70968.1
ORD10992,2023-03-30,CUST1334,Nandini Barad,Bangalore,Karnataka,PID523,Biography,Books,Biography,4363.05,5.0,0.0,Debit Card,Delivered,1.8,21815.25
ORD12740,2024-11-21,CUST1642,Fiyaz Batta,Jaipur,Rajasthan,PID494,Bluetooth Speaker,Electronics,Bluetooth Speaker,19254.37,5.0,5.0,Credit Card,Delivered,3.9,91458.26
ORD12297,2024-11-24,CUST1723,Raagini Uppal,Lucknow,Uttar Pradesh,PID506,Cricket Bat,Sports,Cricket Bat,79144.84,1.0,25.0,Credit Card,Delayed,4.1,59358.63
ORD10604,2024-03-15,CUST1981,Advay D’Alia,Pune,Maharashtra,PID361,Dumbbells,Sports,Dumbbells,79474.73,3.0,30.0,UPI,Delayed,2.4,166896.93
ORD10540,2024-12-24,CUST1975,Garima Dasgupta,Mumbai,Maharashtra,PID319,Football,Sports,Football,82671.98,2.0,30.0,Cash on Delivery,Cancelled,2.8,115740.77
ORD14497,2024-02-21,CUST1705,Yutika Ramanathan,Lucknow,Uttar Pradesh,PID179,Cookware Set,Home & Kitchen,Cookware Set,19213.1,2.0,20.0,UPI,Delayed,3.6,30740.96
ORD13357,2024-08-06,CUST1953,Abhimanyu Agarwal,Mumbai,Maharashtra,PID234,Football,Sports,Football,16610.99,1.0,40.0,Cash on Delivery,Returned,1.9,9966.59
ORD13661,2023-06-01,CUST1261,Faraj Chokshi,Mumbai,Maharashtra,PID189,Headphones,Electronics,Headphones,43522.88,3.0,5.0,UPI,Cancelled,2.8,124040.21
ORD11936,2024-05-08,CUST1950,Aadi Menon,Jaipur,Rajasthan,PID158,Biography,Books,Biography,20136.73,2.0,40.0,Debit Card,Delivered,3.2,24164.08
ORD13686,2024-01-28,CUST1100,Unnati Pai,Hyderabad,Telangana,PID142,Yoga Mat,Sports,Yoga Mat,27652.54,2.0,20.0,Debit Card,Cancelled,2.0,44244.06
ORD10035,2023-11-15,CUST1203,Nicholas Sane,Chennai,Tamil Nadu,PID138,Perfume,Beauty,Perfume,15225.85,1.0,10.0,Unknown,Delayed,1.1,13703.27
ORD13423,2024-12-11,CUST1497,Reva Loke,Kolkata,West Bengal,PID498,Face Wash,Beauty,Face Wash,50531.29,4.0,20.0,Cash on Delivery,Delivered,3.8,161700.13
ORD14681,2023-07-21,CUST1264,Chakradev Aggarwal,Ahmedabad,Gujarat,PID466,Yoga Mat,Sports,Yoga Mat,88359.57,5.0,5.0,Debit Card,Unknown,4.2,419707.96
ORD14516,2023-07-16,CUST1556,Ikbal Nori,Pune,Maharashtra,PID176,Jeans,Fashion,Jeans,42038.26,1.0,20.0,Cash on Delivery,Delivered,2.1,33630.61
ORD10744,2023-11-29,CUST1204,Chakradhar Chand,Hyderabad,Telangana,PID387,Football,Sports,Football,48479.93,4.0,5.0,Credit Card,Cancelled,3.9,184223.73
ORD12881,2024-09-03,CUST1914,Samar Mahajan,Delhi,Delhi,PID326,Bedsheet,Home & Kitchen,Bedsheet,73779.19,3.0,40.0,Net Banking,Unknown,4.2,132802.54
ORD12712,2024-12-04,CUST1402,Girindra Dora,Kolkata,West Bengal,PID164,Air Fryer,Home & Kitchen,Air Fryer,13712.61,1.0,25.0,Net Banking,Unknown,4.4,10284.46
ORD10904,2023-02-15,CUST1936,Rajeshri Tandon,Pune,Maharashtra,PID552,Textbook,Books,Textbook,69308.61,5.0,40.0,UPI,Delayed,1.1,207925.83
ORD10263,2023-10-10,CUST1720,Jagrati Nath,Lucknow,Uttar Pradesh,PID135,Textbook,Books,Textbook,15378.04,1.0,5.0,Net Banking,Delivered,2.4,14609.14
ORD14437,2023-11-06,CUST1904,Vincent Halder,Kolkata,West Bengal,PID373,Football,Sports,Football,16787.99,3.0,0.0,Debit Card,Delayed,4.7,50363.97
ORD12997,2023-06-21,CUST1012,Wriddhish Chandran,Bangalore,Karnataka,PID242,Sneakers,Fashion,Sneakers,88937.04,4.0,10.0,Cash on Delivery,Delivered,3.8,320173.34
ORD11077,2023-06-16,CUST1830,Matthew Luthra,Hyderabad,Telangana,PID462,Yoga Mat,Sports,Yoga Mat,8407.4,2.0,10.0,Net Banking,Delivered,4.8,15133.32
ORD13173,2023-02-06,CUST1566,Ekapad Oak,Chennai,Tamil Nadu,PID176,Water Bottle,Home & Kitchen,Water Bottle,63245.45,2.0,10.0,Credit Card,Delivered,,113841.81
ORD11374,2023-11-20,CUST1261,Yashoda Sha,Mumbai,Maharashtra,PID254,Jacket,Fashion,Jacket,6246.46,1.0,5.0,UPI,Delivered,2.4,5934.14
ORD14629,2024-04-10,CUST1637,Darika Parsa,Kolkata,West Bengal,PID428,Cookware Set,Home & Kitchen,Cookware Set,71608.57,4.0,0.0,Debit Card,Delayed,2.4,286434.28
ORD14448,2024-08-30,CUST1054,Bakhshi Sinha,Hyderabad,Telangana,PID577,Yoga Mat,Sports,Yoga Mat,18242.28,4.0,0.0,Cash on Delivery,Cancelled,,72969.12
ORD12291,2024-04-19,CUST1546,Veer D’Alia,Indore,Madhya Pradesh,PID134,Biography,Books,Biography,27516.55,4.0,40.0,UPI,Cancelled,4.0,66039.72
ORD11779,2024-11-23,CUST1065,Wridesh Setty,Ahmedabad,Gujarat,PID582,Shampoo,Beauty,Shampoo,11288.51,5.0,40.0,Debit Card,Delivered,2.0,33865.53
ORD13082,2024-01-14,CUST1980,Yashvi Rege,Indore,Madhya Pradesh,PID317,Cookware Set,Home & Kitchen,Cookware Set,0.0,3.0,25.0,UPI,Delivered,3.6,0.0
ORD12398,2023-03-15,CUST1633,Chaaya Som,Hyderabad,Telangana,PID208,Tablet,Electronics,Tablet,58303.7,1.0,40.0,Unknown,Returned,1.8,34982.22
ORD11832,2024-01-23,CUST1218,Sara Wable,Surat,Gujarat,PID528,Face Wash,Beauty,Face Wash,37786.87,3.0,5.0,Debit Card,Delivered,3.8,107692.58
ORD13277,2023-02-16,CUST1176,Onkar Date,Jaipur,Rajasthan,PID140,Novel,Books,Novel,0.0,3.0,10.0,Net Banking,Cancelled,1.3,0.0
ORD10122,2024-03-01,CUST1696,Oscar Dua,Lucknow,Uttar Pradesh,PID486,Bedsheet,Home & Kitchen,Bedsheet,19993.3,4.0,25.0,Unknown,Unknown,4.7,59979.9
ORD10790,2023-04-30,CUST1813,Meghana Desai,Lucknow,Uttar Pradesh,PID306,Textbook,Books,Textbook,82811.92,5.0,40.0,Credit Card,Delivered,1.3,248435.76
ORD13192,2023-05-26,CUST1419,Manthan Kalita,Bangalore,Karnataka,PID536,Sunscreen,Beauty,Sunscreen,20485.24,1.0,40.0,Credit Card,Delivered,2.2,12291.14
ORD11544,2024-02-15,CUST1939,Vanya Sandhu,Hyderabad,Telangana,PID488,Bluetooth Speaker,Electronics,Bluetooth Speaker,28823.58,1.0,20.0,Cash on Delivery,Delivered,,23058.86
ORD13595,2023-12-14,CUST1408,Frederick Khare,Ahmedabad,Gujarat,PID429,Biography,Books,Biography,63754.71,3.0,0.0,UPI,Returned,1.2,191264.13
ORD13452,2023-09-03,CUST1419,Jagat Mand,Ahmedabad,Gujarat,PID464,Dumbbells,Sports,Dumbbells,11471.72,2.0,10.0,Debit Card,Cancelled,4.2,20649.1
ORD12462,2023-04-22,CUST1072,Madhav Pandey,Mumbai,Maharashtra,PID423,Football,Sports,Football,50185.02,5.0,15.0,UPI,Unknown,1.1,213286.33
ORD11032,2023-06-19,CUST1052,Yashodhara Sarma,Lucknow,Uttar Pradesh,PID363,Football,Sports,Football,51226.36,1.0,20.0,Credit Card,Delivered,4.4,40981.09
ORD10112,2023-02-02,CUST1422,Turvi Oza,Jaipur,Rajasthan,PID453,Lipstick,Beauty,Lipstick,56667.92,2.0,15.0,Cash on Delivery,Delivered,3.8,96335.46
ORD10998,2023-11-30,CUST1208,Warjas Nazareth,Surat,Gujarat,PID424,Bedsheet,Home & Kitchen,Bedsheet,20777.17,2.0,5.0,Debit Card,Delayed,,39476.62
ORD11531,2024-03-21,CUST1659,Chatura Dhawan,Surat,Gujarat,PID303,Dumbbells,Sports,Dumbbells,14657.63,2.0,30.0,Net Banking,Returned,4.3,20520.68
ORD12755,2023-10-08,CUST1251,Reva Wable,Jaipur,Rajasthan,PID470,Laptop,Electronics,Laptop,66963.38,4.0,20.0,Credit Card,Returned,2.1,214282.82
ORD10730,2024-05-01,CUST1299,Jalsa Vohra,Chennai,Tamil Nadu,PID539,Laptop,Electronics,Laptop,50784.02,2.0,20.0,Unknown,Delivered,3.7,81254.43
ORD12023,2023-06-02,CUST1509,Arjun Manne,Indore,Madhya Pradesh,PID536,Football,Sports,Football,27102.98,3.0,25.0,Debit Card,Delayed,2.3,60981.7
ORD13342,2023-11-27,CUST1452,Maya Balan,Kolkata,West Bengal,PID188,Textbook,Books,Textbook,36379.34,2.0,25.0,Credit Card,Delivered,4.0,54569.01
ORD13231,2023-04-21,CUST1784,Yatan Mitra,Surat,Gujarat,PID375,Jacket,Fashion,Jacket,45776.68,3.0,20.0,Credit Card,Delayed,3.7,109864.03
ORD14310,2023-04-20,CUST1783,Hiral Dhingra,Bangalore,Karnataka,PID119,Laptop,Electronics,Laptop,80359.4,3.0,10.0,Credit Card,Delivered,2.2,216970.38
ORD14694,2024-06-04,CUST1680,Hredhaan Iyengar,Ahmedabad,Gujarat,PID188,Textbook,Books,Textbook,16915.12,2.0,25.0,Debit Card,Delivered,2.9,25372.68
ORD13957,2024-07-12,CUST1708,Anay Sarin,Bangalore,Karnataka,PID104,Dumbbells,Sports,Dumbbells,23607.04,3.0,5.0,Credit Card,Unknown,4.1,67280.06
ORD10199,2023-06-27,CUST1080,Aarnav Amble,Jaipur,Rajasthan,PID449,Face Wash,Beauty,Face Wash,51474.11,5.0,40.0,Credit Card,Delivered,1.7,154422.33
ORD13814,2024-03-04,CUST1530,Ranveer Saraf,Delhi,Delhi,PID314,Jeans,Fashion,Jeans,4281.74,3.0,20.0,Credit Card,Delivered,1.1,10276.18
ORD13200,2023-12-19,CUST1913,Darika Sem,Mumbai,Maharashtra,PID255,Textbook,Books,Textbook,50924.28,4.0,30.0,Unknown,Cancelled,4.3,142587.98
ORD10548,2024-05-05,CUST1731,Mohini Dutt,Mumbai,Maharashtra,PID165,Kurta,Fashion,Kurta,12161.18,1.0,15.0,Cash on Delivery,Cancelled,4.9,10337.0
ORD10102,2023-06-18,CUST1201,Vasatika Khanna,Bangalore,Karnataka,PID425,Textbook,Books,Textbook,39020.75,1.0,20.0,Net Banking,Delivered,4.7,31216.6
ORD11451,2024-09-04,CUST1220,Diya Deshmukh,Pune,Maharashtra,PID302,Yoga Mat,Sports,Yoga Mat,75843.95,2.0,15.0,Net Banking,Returned,1.6,128934.72
ORD12910,2023-03-06,CUST1634,Waida Vohra,Chennai,Tamil Nadu,PID416,Perfume,Beauty,Perfume,77454.12,4.0,25.0,Cash on Delivery,Returned,2.8,232362.36
ORD11768,2024-05-05,CUST1931,Ikshita Suri,Mumbai,Maharashtra,PID298,Jeans,Fashion,Jeans,38433.8,1.0,40.0,Net Banking,Returned,2.3,23060.28
ORD10565,2023-06-17,CUST1556,Lakshit Bhatt,Indore,Madhya Pradesh,PID163,Tablet,Electronics,Tablet,73670.24,2.0,40.0,Net Banking,Returned,2.9,88404.29
ORD11430,2024-09-19,CUST1449,Pooja Sule,Bangalore,Karnataka,PID292,Sneakers,Fashion,Sneakers,34257.96,3.0,30.0,Unknown,Delivered,2.4,71941.72
ORD11684,2023-09-28,CUST1879,Lipika Jaggi,Hyderabad,Telangana,PID122,Jeans,Fashion,Jeans,52275.95,4.0,40.0,Debit Card,Cancelled,2.4,125462.28
ORD10695,2023-03-26,CUST1099,Fitan Shenoy,Mumbai,Maharashtra,PID539,Cricket Bat,Sports,Cricket Bat,33352.62,2.0,10.0,Unknown,Returned,,60034.72
ORD12062,2024-05-24,CUST1751,Zilmil Kamdar,Lucknow,Uttar Pradesh,PID409,Mixer Grinder,Home & Kitchen,Mixer Grinder,37300.33,1.0,30.0,Cash on Delivery,Delivered,1.4,26110.23
ORD11716,2024-01-08,CUST1700,Garima Chaudhuri,Ahmedabad,Gujarat,PID394,Jacket,Fashion,Jacket,11375.94,1.0,40.0,Net Banking,Delivered,2.1,6825.56
ORD11599,2023-04-16,CUST1668,Nimrat Boase,Delhi,Delhi,PID273,Biography,Books,Biography,7409.3,5.0,40.0,Cash on Delivery,Returned,2.9,22227.9
ORD11962,2024-08-28,CUST1278,Ayushman Wali,Surat,Gujarat,PID552,Comic,Books,Comic,54504.78,4.0,40.0,Credit Card,Unknown,1.9,130811.47
ORD11114,2023-11-06,CUST1137,Ekbal Mane,Surat,Gujarat,PID322,Lipstick,Beauty,Lipstick,27659.34,5.0,0.0,Credit Card,Unknown,2.5,138296.7
ORD10749,2024-08-11,CUST1154,Tanish Bains,Lucknow,Uttar Pradesh,PID232,Jacket,Fashion,Jacket,30681.9,4.0,30.0,UPI,Delivered,3.5,85909.32
ORD14028,2023-07-02,CUST1574,Sai Chokshi,Lucknow,Uttar Pradesh,PID549,Perfume,Beauty,Perfume,80833.35,4.0,20.0,Credit Card,Delivered,,258666.72
ORD12324,2023-05-11,CUST1260,Hemang Gour,Pune,Maharashtra,PID148,Tablet,Electronics,Tablet,13103.49,3.0,10.0,Debit Card,Returned,1.1,35379.42
ORD12351,2023-11-04,CUST1894,Jagat Shankar,Mumbai,Maharashtra,PID577,Cricket Bat,Sports,Cricket Bat,32379.46,4.0,0.0,Unknown,Returned,3.0,129517.84
ORD14282,2024-04-21,CUST1117,Upadhriti Bakshi,Ahmedabad,Gujarat,PID470,Novel,Books,Novel,28605.54,4.0,10.0,Unknown,Returned,3.0,102979.94
ORD11730,2024-07-31,CUST1070,Wazir Gera,Lucknow,Uttar Pradesh,PID544,Bedsheet,Home & Kitchen,Bedsheet,49443.93,3.0,20.0,Unknown,Delayed,2.7,118665.43
ORD10705,2023-02-25,CUST1471,Manan Mutti,Indore,Madhya Pradesh,PID100,Water Bottle,Home & Kitchen,Water Bottle,84864.74,2.0,25.0,Debit Card,Delayed,2.2,127297.11
ORD10669,2024-05-15,CUST1129,Tara Sha,Mumbai,Maharashtra,PID525,Textbook,Books,Textbook,53915.48,5.0,0.0,Net Banking,Delayed,1.1,269577.4
ORD11333,2024-08-17,CUST1001,Eshana Goyal,Surat,Gujarat,PID202,Headphones,Electronics,Headphones,47564.2,1.0,20.0,Unknown,Cancelled,3.6,38051.36
ORD14378,2023-12-12,CUST1979,Ranveer Bajaj,Hyderabad,Telangana,PID536,Dumbbells,Sports,Dumbbells,57914.32,4.0,20.0,Credit Card,Delayed,1.3,185325.82
ORD10380,2023-10-12,CUST1403,Ranveer Sehgal,Kolkata,West Bengal,PID199,Textbook,Books,Textbook,32261.81,2.0,15.0,Unknown,Returned,1.3,54845.08
ORD11454,2024-12-03,CUST1745,Yahvi Issac,Ahmedabad,Gujarat,PID131,Laptop,Electronics,Laptop,20961.4,4.0,15.0,Net Banking,Cancelled,4.2,71268.76
ORD11354,2023-10-28,CUST1505,Falak Wable,Lucknow,Uttar Pradesh,PID320,Novel,Books,Novel,17965.09,1.0,10.0,Debit Card,Cancelled,2.2,16168.58
ORD12681,2024-01-14,CUST1819,Advay Johal,Surat,Gujarat,PID131,Lipstick,Beauty,Lipstick,16376.77,2.0,30.0,Unknown,Delivered,4.6,22927.48
ORD11117,2023-08-19,CUST1080,Turvi De,Kolkata,West Bengal,PID461,Football,Sports,Football,87673.63,1.0,15.0,UPI,Unknown,4.8,74522.59
ORD11400,2024-12-08,CUST1655,Atharv Yadav,Hyderabad,Telangana,PID427,Sunscreen,Beauty,Sunscreen,47467.41,4.0,30.0,UPI,Cancelled,5.0,132908.75
ORD13927,2024-04-18,CUST1239,Mitali Gulati,Bangalore,Karnataka,PID312,Yoga Mat,Sports,Yoga Mat,66944.68,1.0,40.0,Debit Card,Delayed,4.8,40166.81
ORD13034,2023-10-14,CUST1720,Dalbir Ramakrishnan,Hyderabad,Telangana,PID417,Smartphone,Electronics,Smartphone,57310.6,4.0,25.0,UPI,Returned,3.3,171931.8
ORD11439,2023-08-26,CUST1143,Upkaar Khatri,Jaipur,Rajasthan,PID435,Jacket,Fashion,Jacket,12787.36,1.0,25.0,Credit Card,Delivered,3.3,9590.52
ORD13703,2024-03-25,CUST1901,Lakshit Oza,Mumbai,Maharashtra,PID397,T-Shirt,Fashion,T-Shirt,65225.43,2.0,10.0,Cash on Delivery,Delayed,,117405.77
ORD10241,2023-09-22,CUST1121,Azad Sen,Indore,Madhya Pradesh,PID373,Smartwatch,Electronics,Smartwatch,29954.63,3.0,15.0,Debit Card,Delivered,2.8,76384.31
ORD10950,2023-10-26,CUST1322,Shivansh Randhawa,Lucknow,Uttar Pradesh,PID552,Sneakers,Fashion,Sneakers,74883.04,1.0,0.0,Debit Card,Delivered,4.7,74883.04
ORD11794,2023-12-04,CUST1313,Jagdish Khosla,Chennai,Tamil Nadu,PID446,Dumbbells,Sports,Dumbbells,45639.4,2.0,40.0,Cash on Delivery,Delayed,4.9,54767.28
ORD12348,2024-11-08,CUST1274,Shravya Char,Kolkata,West Bengal,PID585,Shampoo,Beauty,Shampoo,18738.19,5.0,0.0,Net Banking,Delivered,3.1,93690.95
ORD10456,2023-03-28,CUST1447,Gavin Deo,Surat,Gujarat,PID192,Smartphone,Electronics,Smartphone,84265.94,2.0,40.0,UPI,Delayed,3.4,101119.13
ORD13243,2024-04-26,CUST1926,Balvan Bajaj,Hyderabad,Telangana,PID349,Novel,Books,Novel,38306.38,1.0,20.0,Debit Card,Cancelled,1.7,30645.1
ORD14130,2024-10-03,CUST1412,Abhimanyu Kanda,Pune,Maharashtra,PID151,Yoga Mat,Sports,Yoga Mat,21904.41,2.0,15.0,Debit Card,Delivered,4.4,37237.5
ORD13815,2023-10-17,CUST1705,Maya Yogi,Bangalore,Karnataka,PID543,Sunscreen,Beauty,Sunscreen,42370.99,1.0,5.0,Debit Card,Delivered,4.2,40252.44
ORD12418,2024-09-10,CUST1861,Dalbir Dhaliwal,Delhi,Delhi,PID524,Dumbbells,Sports,Dumbbells,54245.58,3.0,5.0,UPI,Cancelled,,154599.9
ORD12051,2023-04-08,CUST1412,Pahal Madan,Delhi,Delhi,PID524,Water Bottle,Home & Kitchen,Water Bottle,89653.54,2.0,0.0,Credit Card,Delivered,1.2,179307.08
ORD13228,2024-09-08,CUST1203,Wridesh Keer,Hyderabad,Telangana,PID598,Kurta,Fashion,Kurta,35404.72,5.0,0.0,Net Banking,Delivered,2.6,177023.6
ORD10728,2023-06-23,CUST1270,Mitali Rajagopal,Pune,Maharashtra,PID149,Dumbbells,Sports,Dumbbells,70900.0,5.0,5.0,Credit Card,Unknown,3.6,336775.0
ORD12762,2023-12-08,CUST1407,Praneel Mital,Hyderabad,Telangana,PID265,Headphones,Electronics,Headphones,41117.22,4.0,0.0,Debit Card,Cancelled,4.4,164468.88
ORD11522,2023-01-22,CUST1327,Harsh Mistry,Indore,Madhya Pradesh,PID144,Textbook,Books,Textbook,0.0,1.0,10.0,Unknown,Returned,3.7,0.0
ORD14483,2023-08-27,CUST1470,Vanya Sen,Mumbai,Maharashtra,PID285,Sunscreen,Beauty,Sunscreen,70733.34,3.0,40.0,Debit Card,Cancelled,1.4,127320.01
ORD13963,2024-07-10,CUST1317,Gunbir Pingle,Hyderabad,Telangana,PID194,Sunscreen,Beauty,Sunscreen,42884.29,1.0,10.0,Cash on Delivery,Cancelled,3.0,38595.86
ORD10928,2024-01-25,CUST1482,Upadhriti Varma,Ahmedabad,Gujarat,PID488,Water Bottle,Home & Kitchen,Water Bottle,56651.91,5.0,5.0,UPI,Unknown,1.8,269096.57
ORD10823,2024-04-19,CUST1972,Zashil Shukla,Lucknow,Uttar Pradesh,PID112,Jeans,Fashion,Jeans,15474.18,4.0,30.0,Unknown,Unknown,2.9,43327.7
ORD11661,2024-08-09,CUST1320,Vritti Sant,Surat,Gujarat,PID260,Novel,Books,Novel,76197.59,1.0,40.0,Net Banking,Delayed,,45718.55
ORD13565,2023-07-18,CUST1587,Zarna Kuruvilla,Ahmedabad,Gujarat,PID289,Cricket Bat,Sports,Cricket Bat,58400.02,4.0,20.0,Debit Card,Delivered,1.6,186880.06
ORD14080,2023-05-20,CUST1025,Manbir Dua,Surat,Gujarat,PID462,Dumbbells,Sports,Dumbbells,79917.67,1.0,25.0,Unknown,Delayed,3.1,59938.25
ORD10197,2023-07-11,CUST1063,Dhruv Warrior,Surat,Gujarat,PID177,Shampoo,Beauty,Shampoo,23960.65,3.0,25.0,Credit Card,Unknown,2.1,53911.46
ORD12795,2024-04-27,CUST1505,Qabil Butala,Indore,Madhya Pradesh,PID101,Yoga Mat,Sports,Yoga Mat,79035.39,1.0,40.0,Cash on Delivery,Delayed,3.1,47421.23
ORD13004,2024-06-18,CUST1924,Bishakha Dhar,Mumbai,Maharashtra,PID213,Cookware Set,Home & Kitchen,Cookware Set,68379.55,5.0,40.0,Debit Card,Delivered,4.7,205138.65
ORD12450,2023-12-29,CUST1221,Oeshi Contractor,Jaipur,Rajasthan,PID480,Jacket,Fashion,Jacket,25337.87,2.0,40.0,Debit Card,Delivered,1.3,30405.44
ORD12457,2024-12-08,CUST1119,Forum Joshi,Mumbai,Maharashtra,PID473,Cookware Set,Home & Kitchen,Cookware Set,87280.5,3.0,25.0,Debit Card,Delivered,2.7,196381.12
ORD12041,2024-02-10,CUST1191,Jyoti Bose,Delhi,Delhi,PID254,Novel,Books,Novel,8160.35,2.0,25.0,Cash on Delivery,Delivered,1.4,12240.53
ORD10025,2023-12-01,CUST1766,Triya Parmar,Lucknow,Uttar Pradesh,PID562,Football,Sports,Football,28355.32,3.0,30.0,Cash on Delivery,Returned,2.2,59546.17
ORD10717,2024-11-03,CUST1230,Harshil Goyal,Pune,Maharashtra,PID109,Tablet,Electronics,Tablet,81890.71,4.0,30.0,Unknown,Delivered,2.1,229293.99
ORD13562,2023-04-27,CUST1787,Krishna Kala,Indore,Madhya Pradesh,PID270,T-Shirt,Fashion,T-Shirt,52370.5,4.0,30.0,Unknown,Delivered,1.2,146637.4
ORD12162,2023-05-05,CUST1660,Manan Johal,Jaipur,Rajasthan,PID526,Mixer Grinder,Home & Kitchen,Mixer Grinder,87755.27,1.0,0.0,Cash on Delivery,Cancelled,4.0,87755.27
ORD11365,2024-08-13,CUST1184,Pahal Naidu,Delhi,Delhi,PID227,Smartwatch,Electronics,Smartwatch,26141.4,5.0,15.0,Cash on Delivery,Delayed,4.5,111100.95
ORD13372,2023-01-15,CUST1811,Owen Chaudry,Jaipur,Rajasthan,PID382,Face Wash,Beauty,Face Wash,69359.21,5.0,0.0,UPI,Delayed,1.7,346796.05
ORD13625,2024-07-28,CUST1180,Avni Sandal,Kolkata,West Bengal,PID512,Tablet,Electronics,Tablet,74450.96,5.0,15.0,Net Banking,Delivered,4.2,316416.58
ORD13791,2023-11-29,CUST1686,Harrison Handa,Pune,Maharashtra,PID139,Novel,Books,Novel,8377.11,5.0,30.0,UPI,Delivered,2.7,29319.88
ORD13506,2023-02-06,CUST1828,Daniel Wadhwa,Mumbai,Maharashtra,PID465,Air Fryer,Home & Kitchen,Air Fryer,80465.13,5.0,30.0,Debit Card,Unknown,2.5,281627.96
ORD10637,2024-08-25,CUST1872,Jeet Gaba,Lucknow,Uttar Pradesh,PID475,Textbook,Books,Textbook,63808.74,3.0,25.0,Cash on Delivery,Delivered,2.4,143569.66
ORD10431,2023-03-27,CUST1827,Naksh Sood,Mumbai,Maharashtra,PID235,Tablet,Electronics,Tablet,10387.1,2.0,0.0,Unknown,Delayed,3.8,20774.2
ORD10721,2024-08-07,CUST1769,Raagini Nagar,Pune,Maharashtra,PID211,Textbook,Books,Textbook,54699.89,2.0,5.0,Unknown,Delayed,4.5,103929.79
ORD10796,2023-07-29,CUST1843,Jyoti Pau,Bangalore,Karnataka,PID311,Face Wash,Beauty,Face Wash,12879.0,4.0,20.0,Cash on Delivery,Returned,3.6,41212.8
ORD12290,2023-07-12,CUST1086,Vritti Deol,Chennai,Tamil Nadu,PID230,Saree,Fashion,Saree,21743.59,4.0,25.0,Credit Card,Delivered,4.2,65230.77
ORD12133,2024-11-11,CUST1709,Riya Desai,Ahmedabad,Gujarat,PID162,Biography,Books,Biography,59185.95,5.0,30.0,Credit Card,Delivered,2.9,207150.82
ORD13875,2023-03-14,CUST1251,Bhavna Ratta,Chennai,Tamil Nadu,PID299,Jacket,Fashion,Jacket,88553.96,3.0,40.0,Debit Card,Returned,3.7,159397.13
ORD10268,2023-03-22,CUST1635,Omkaar Goel,Ahmedabad,Gujarat,PID261,Cookware Set,Home & Kitchen,Cookware Set,18368.58,2.0,5.0,Net Banking,Delivered,3.7,34900.3
ORD10793,2024-10-18,CUST1987,Jacob Jayaraman,Jaipur,Rajasthan,PID375,Mixer Grinder,Home & Kitchen,Mixer Grinder,74838.46,5.0,10.0,Debit Card,Delayed,,336773.07
ORD11875,2024-11-26,CUST1619,Ranveer Rajagopal,Jaipur,Rajasthan,PID393,Sneakers,Fashion,Sneakers,20973.1,1.0,25.0,Credit Card,Delivered,1.1,15729.82
ORD12644,2024-08-24,CUST1624,Bina Sankaran,Indore,Madhya Pradesh,PID424,Sneakers,Fashion,Sneakers,61760.99,3.0,15.0,Net Banking,Cancelled,,157490.52
ORD13041,2024-12-10,CUST1630,Alka Bassi,Kolkata,West Bengal,PID403,Dumbbells,Sports,Dumbbells,29846.71,4.0,0.0,Debit Card,Delivered,4.4,119386.84
ORD11211,2023-03-15,CUST1306,Brinda Chandra,Jaipur,Rajasthan,PID370,Comic,Books,Comic,11508.69,5.0,10.0,Net Banking,Returned,3.3,51789.1
ORD10100,2023-07-25,CUST1822,Chatresh Choudhary,Indore,Madhya Pradesh,PID382,Cookware Set,Home & Kitchen,Cookware Set,63904.31,3.0,5.0,Debit Card,Cancelled,1.9,182127.28
ORD12574,2024-11-21,CUST1952,Idika Sodhi,Delhi,Delhi,PID418,Headphones,Electronics,Headphones,10898.3,4.0,30.0,Cash on Delivery,Delayed,3.4,30515.24
ORD14185,2024-11-04,CUST1694,Hredhaan Mangat,Bangalore,Karnataka,PID192,Laptop,Electronics,Laptop,84232.67,4.0,0.0,Credit Card,Cancelled,3.5,336930.68
ORD10620,2023-09-11,CUST1515,Vasana Narain,Bangalore,Karnataka,PID185,Mixer Grinder,Home & Kitchen,Mixer Grinder,61176.38,4.0,40.0,Unknown,Delivered,,146823.31
ORD13905,2023-12-19,CUST1264,Ojas Chad,Jaipur,Rajasthan,PID562,Sneakers,Fashion,Sneakers,24168.94,5.0,5.0,UPI,Delivered,4.9,114802.46
ORD12675,2023-02-01,CUST1665,Harrison Yadav,Hyderabad,Telangana,PID272,Biography,Books,Biography,2596.25,3.0,40.0,Credit Card,Unknown,1.9,4673.25
ORD12467,2024-07-27,CUST1489,Abeer Dada,Jaipur,Rajasthan,PID303,Perfume,Beauty,Perfume,23067.92,5.0,20.0,UPI,Returned,4.2,92271.68
ORD10513,2024-03-17,CUST1971,Girish Ramaswamy,Bangalore,Karnataka,PID156,Mixer Grinder,Home & Kitchen,Mixer Grinder,73502.59,4.0,20.0,Credit Card,Delayed,2.5,235208.29
ORD11313,2024-03-31,CUST1805,Rishi Sharma,Mumbai,Maharashtra,PID310,Football,Sports,Football,1473.07,2.0,5.0,Unknown,Delivered,3.6,2798.83
