order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD14906,2023-08-14,CUST1300,Geetika Kanda,BANGALORE,Karnataka,PID231,Mixer Grinder,Home & Kitchen,Mixer Grinder,10362.71,1.0,10.0,Credit Card,Cancelled,2.8
ORD10639,2023-04-21,CUST1258,Damyanti Boase,DELHI,Delhi,PID351,Bluetooth Speaker,Electronics,Bluetooth Speaker,39821.33,1.0,25.0,Net Banking,Cancelled,2.5
ORD10570,2024-01-28,CUST1085,Rachita Khosla,KOLKATA,West Bengal,PID397,Shampoo,BEAUTY,Shampoo,62453.86,3.0,15.0,Net Banking,Cancelled,3.0
ORD12168,2023-02-03,CUST1955,Kashvi Purohit,Indore,Madhya Pradesh,PID472,Face Wash,beauty,Face Wash,62142.04,2.0,10.0,,Returned,1.2
ORD11691,2024-12-01,CUST1286,Anita Uppal,JAIPUR,Rajasthan,PID294,Smartwatch,ELECTRONICS,Smartwatch,87020.19,2.0,15.0,Credit Card,Cancelled,2.0
ORD14527,2024-03-26,CUST1969,Omkaar Issac,delhi,Delhi,PID417,Bluetooth Speaker,Electronics,Bluetooth Speaker,68947.25,1.0,10.0,UPI,Delivered,3.7
ORD10357,2024-11-25,CUST1144,Gautami Subramaniam,Mumbai,Maharashtra,PID350,Face Wash,beauty,Face Wash,30634.77,4.0,40.0,Credit Card,Delivered,3.1
ORD10768,2023-08-26,CUST1072,Anirudh Munshi, Chennai ,Tamil Nadu,PID550,Football,Sports,Football,1117.6,1.0,40.0,,Cancelled,2.2
ORD12758,2024-01-04,CUST1627,Wazir Magar,Ahmedabad,Gujarat,PID108,Jacket,Fashion,Jacket,30142.07,2.0,25.0,Cash on Delivery,Delivered,
ORD12542,2023-11-02,CUST1841,Vasana Palan,mumbai,Maharashtra,PID465,T-Shirt,Fashion,T-Shirt,8783.33,4.0,40.0,UPI,Returned,3.6
ORD13633,2024-09-23,CUST1905,Neelima Varma,Mumbai,Maharashtra,PID336,Sunscreen,beauty,Sunscreen,-66781.31,4.0,40.0,Cash on Delivery,Returned,1.6
ORD12502,2023-12-23,CUST1566,Gaurav Sampath, Chennai ,Tamil Nadu,PID228,Face Wash,BEAUTY,Face Wash,3542.62,1.0,40.0,UPI,Delivered,1.4
ORD10869,2024-06-07,CUST1110,Ekta Bajaj, Delhi ,Delhi,PID343,Face Wash,beauty,Face Wash,17125.19,4.0,20.0,Cash on Delivery,Returned,
ORD14066,2023-06-07,CUST1744,Kamya Randhawa,Delhi,Delhi,PID281,Perfume,Beauty,Perfume,20767.05,4.0,0.0,Debit Card,Delivered,4.4
ORD13479,05/09/2024,CUST1153,Yadavi Sharaf, Mumbai ,Maharashtra,PID481,Shampoo,BEAUTY,Shampoo,24279.63,5.0,40.0,UPI,,1.9
ORD12100,2023-01-07,CUST1488,Akshay Rattan,BANGALORE,Karnataka,PID496,Smartphone,Electronics,Smartphone,49785.97,1.0,25.0,Net Banking,Returned,3.8
ORD11967,2023-10-09,CUST1321,George Patla,indore,Madhya Pradesh,PID152,Novel,Books,Novel,82704.48,2.0,0.0,Credit Card,Delivered,1.0
ORD13778,2023-04-29,CUST1918,Atharv Sundaram, Kolkata ,West Bengal,PID297,Lipstick,beauty,Lipstick,75546.86,4.0,10.0,Cash on Delivery,Delivered,4.4
ORD12392,2024-10-29,CUST1176,Yutika Mohanty,Surat,Gujarat,PID295,Novel,BOOKS,Novel,50831.6,1.0,15.0,UPI,Delayed,4.0
ORD13522,2023-01-22,CUST1082,Unnati Anand,Hyderabad,Telangana,PID219,Cookware Set,HOME & KITCHEN,Cookware Set,83402.18,4.0,25.0,Credit Card,Cancelled,1.6
ORD11713,2024-10-24,CUST1361,Avni Mohanty, Chennai ,Tamil Nadu,PID227,Jeans,Fashion,Jeans,55032.13,3.0,15.0,,Delayed,3.5
ORD12245,2023-07-18,CUST1615,Vasudha Kurian, Lucknow ,Uttar Pradesh,PID224,Face Wash,Beauty,Face Wash,-56659.05,3.0,20.0,Debit Card,Delayed,
ORD13866,2024-02-11,CUST1828,Vrishti Talwar,Delhi,Delhi,PID485,Smartwatch,electronics,Smartwatch,35731.9,1.0,0.0,Net Banking,Delayed,2.1
ORD14261,2024-04-11,CUST1618,Darsh Rout, Hyderabad ,Telangana,PID599,T-Shirt,fashion,T-Shirt,19549.99,4.0,5.0,Credit Card,Returned,2.2
ORD14522,2024-02-10,CUST1013,Balhaar Chacko,Hyderabad,Telangana,PID221,Textbook,BOOKS,Textbook,44266.14,4.0,5.0,Net Banking,Delayed,
ORD13689,2023-06-12,CUST1080,Jeevika Mukhopadhyay,Kolkata,West Bengal,PID242,T-Shirt,FASHION,T-Shirt,36281.24,1.0,15.0,UPI,Cancelled,1.2
ORD12465,2024-03-30,CUST1609,Leena Acharya, Jaipur ,Rajasthan,PID518,Bluetooth Speaker,electronics,Bluetooth Speaker,20629.54,1.0,15.0,,Delivered,2.1
ORD14624,2024-12-27,CUST1050,Lajita Majumdar,KOLKATA,West Bengal,PID364,T-Shirt,Fashion,T-Shirt,61185.92,5.0,20.0,Credit Card,Delayed,3.9
ORD13021,2024-04-21,CUST1149,Forum Warrior, Ahmedabad ,Gujarat,PID579,Face Wash,Beauty,Face Wash,61954.79,3.0,10.0,Credit Card,Cancelled,3.3
ORD12947,2024-08-10,CUST1740,Ishani Ghosh,bangalore,Karnataka,PID126,Novel,Books,Novel,31093.99,5.0,15.0,UPI,Returned,4.8
ORD14878,2024-06-21,CUST1995,Zarna Char,Ahmedabad,Gujarat,PID469,Bedsheet,Home & Kitchen,Bedsheet,53879.6,3.0,15.0,UPI,Delivered,1.7
ORD12451,2023-08-07,CUST1095,Andrew Manda, Mumbai ,Maharashtra,PID153,Smartwatch,electronics,Smartwatch,34412.11,1.0,30.0,UPI,Returned,1.9
ORD14005,2023-01-29,CUST1514,Vyanjana Sridhar,MUMBAI,Maharashtra,PID378,Laptop,Electronics,Laptop,24271.84,4.0,0.0,Debit Card,Delivered,1.5
ORD10007,2024-06-25,CUST1906,Amaira Sridhar,Bangalore,Karnataka,PID374,Jacket,fashion,Jacket,71318.33,4.0,40.0,,Returned,3.2
ORD12754,2023-07-25,CUST1924,Faras Prabhu,ahmedabad,Gujarat,PID589,Perfume,beauty,Perfume,30064.9,2.0,30.0,UPI,Delayed,3.8
ORD14018,2023-03-10,CUST1033,Sanaya Mannan, Bangalore ,Karnataka,PID500,Face Wash,BEAUTY,Face Wash,62692.4,2.0,40.0,Debit Card,Cancelled,1.2
ORD11550,2024-12-06,CUST1865,Kamya Dugal,KOLKATA,West Bengal,PID155,Smartphone,electronics,Smartphone,59950.76,3.0,15.0,Credit Card,Delayed,1.1
ORD14847,2024-12-03,CUST1004,Onkar Dasgupta, Lucknow ,Uttar Pradesh,PID197,Lipstick,beauty,Lipstick,11537.14,4.0,25.0,Net Banking,Delivered,
ORD11383,2024-04-05,CUST1411,Oliver Raj,Bangalore,Karnataka,PID575,Yoga Mat,SPORTS,Yoga Mat,69645.1,2.0,40.0,Cash on Delivery,Returned,1.9
ORD14870,2024-01-18,CUST1693,Krish Tailor, Mumbai ,Maharashtra,PID209,Biography,BOOKS,Biography,74959.08,5.0,20.0,Cash on Delivery,Returned,3.9
ORD13898,2023-02-23,CUST1024,Chaitanya Sharma,Indore,Madhya Pradesh,PID366,Laptop,Electronics,Laptop,79910.11,2.0,20.0,Debit Card,Cancelled,3.4
ORD11808,2023-03-05,CUST1171,Balveer Vora,Kolkata,West Bengal,PID315,Comic,Books,Comic,66220.13,2.0,10.0,Net Banking,,1.6
ORD12342,2024-05-10,CUST1357,Samuel Rau, Hyderabad ,Telangana,PID460,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,56859.95,2.0,10.0,,Returned,4.6
ORD13241,2023-12-20,CUST1882,Hritik Bhasin,Lucknow,Uttar Pradesh,PID161,Cricket Bat,Sports,Cricket Bat,73976.99,2.0,15.0,UPI,Delivered,1.8
ORD14032,2024-11-26,CUST1416,Ethan Nayak,Chennai,Tamil Nadu,PID402,Shampoo,beauty,Shampoo,21177.63,3.0,15.0,UPI,,3.5
ORD12868,2023-04-20,CUST1062,Priya Pandit,bangalore,Karnataka,PID211,Football,Sports,Football,3092.71,5.0,15.0,Credit Card,Returned,4.8
ORD11746,2023-05-09,CUST1465,Vaishnavi Talwar,delhi,Delhi,PID471,Laptop,Electronics,Laptop,23751.45,4.0,40.0,Cash on Delivery,Cancelled,1.6
ORD14984,2024-11-02,CUST1790,Mohini Misra, Jaipur ,Rajasthan,PID231,Cricket Bat,SPORTS,Cricket Bat,63467.17,4.0,15.0,Debit Card,Delayed,2.4
ORD10961,2024-04-07,CUST1292,Faris Dash,Pune,Maharashtra,PID393,Yoga Mat,SPORTS,Yoga Mat,4293.93,1.0,25.0,Net Banking,Delivered,1.1
ORD10518,2024-11-25,CUST1438,Jack Sagar,Surat,Gujarat,PID580,T-Shirt,FASHION,T-Shirt,86185.61,3.0,25.0,Net Banking,,3.4
ORD12718,2023-05-13,CUST1606,Ekanta Narayan,Lucknow,Uttar Pradesh,PID191,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,39892.81,4.0,10.0,Debit Card,,4.4
ORD13841,2024-08-11,CUST1718,Alexander Bhardwaj,JAIPUR,Rajasthan,PID276,Smartwatch,electronics,Smartwatch,38365.95,5.0,5.0,,Delivered,
ORD12548,2024-04-13,CUST1719,Krisha Uppal,HYDERABAD,Telangana,PID258,Smartwatch,electronics,Smartwatch,65608.81,2.0,40.0,Credit Card,Delivered,2.2
ORD12719,2023-12-02,CUST1824,Turvi Aurora,Chennai,Tamil Nadu,PID552,Smartwatch,ELECTRONICS,Smartwatch,6632.7,2.0,20.0,Debit Card,Delivered,2.8
ORD14057,2023-06-27,CUST1679,Yashodhara Brar,LUCKNOW,Uttar Pradesh,PID453,Biography,BOOKS,Biography,86050.94,4.0,30.0,UPI,Delayed,3.0
ORD12676,2024-12-18,CUST1009,Vincent Behl,BANGALORE,Karnataka,PID569,Mixer Grinder,home & kitchen,Mixer Grinder,9938.01,5.0,5.0,Debit Card,Cancelled,3.1
ORD10052,2023-06-02,CUST1890,Megha Varma, Jaipur ,Rajasthan,PID196,Perfume,BEAUTY,Perfume,-24155.46,5.0,40.0,Net Banking,Delayed,2.9
ORD12793,2024-09-29,CUST1152,Zansi Bail,jaipur,Rajasthan,PID307,Yoga Mat,Sports,Yoga Mat,46942.73,1.0,20.0,Debit Card,Returned,2.4
ORD13904,2024-06-01,CUST1241,Maanav Batra, Indore ,Madhya Pradesh,PID408,Bluetooth Speaker,Electronics,Bluetooth Speaker,42598.23,5.0,25.0,UPI,Cancelled,2.4
ORD14410,2024-09-20,CUST1198,Hemangini Balakrishnan,SURAT,Gujarat,PID218,Smartphone,electronics,Smartphone,60871.19,5.0,10.0,Net Banking,Delivered,4.2
ORD10512,2023-04-02,CUST1407,Chanakya Kurian,INDORE,Madhya Pradesh,PID457,Perfume,beauty,Perfume,27304.43,4.0,30.0,Credit Card,Delivered,3.3
ORD14376,2023-05-29,CUST1537,Andrew Oza,Lucknow,Uttar Pradesh,PID311,Kurta,Fashion,Kurta,42235.68,3.0,15.0,Net Banking,Delivered,
ORD12080,2023-05-01,CUST1795,Joshua Modi,kolkata,West Bengal,PID124,Bedsheet,HOME & KITCHEN,Bedsheet,5477.58,4.0,0.0,Credit Card,Delivered,
ORD14417,2024-10-28,CUST1192,Ishaan Bhatti, Hyderabad ,Telangana,PID226,Football,Sports,Football,56792.54,1.0,5.0,Net Banking,Delivered,4.8
ORD12662,2023-09-24,CUST1627,Noah Halder,DELHI,Delhi,PID128,Headphones,ELECTRONICS,Headphones,-26127.98,2.0,40.0,UPI,Cancelled,1.6
ORD10651,2023-03-03,CUST1229,Frederick Mallick, Delhi ,Delhi,PID205,Shampoo,Beauty,Shampoo,2062.88,5.0,5.0,Cash on Delivery,Delayed,3.4
ORD11683,2024-11-23,CUST1045,Jasmit Gill, Mumbai ,Maharashtra,PID216,Dumbbells,Sports,Dumbbells,993.69,5.0,40.0,,,4.4
ORD10213,2023-06-22,CUST1439,Ranbir Srinivas, Chennai ,Tamil Nadu,PID306,Smartwatch,electronics,Smartwatch,56848.29,1.0,15.0,UPI,Delivered,1.6
ORD12985,2024-05-23,CUST1261,Chameli Palan,Jaipur,Rajasthan,PID197,Novel,BOOKS,Novel,11153.59,5.0,5.0,Credit Card,,3.8
ORD11506,2024-02-19,CUST1105,Bhanumati Balan, Hyderabad ,Telangana,PID323,Sunscreen,beauty,Sunscreen,3392.84,2.0,5.0,,Delivered,3.1
ORD10116,2023-02-23,CUST1987,Janya Chawla,LUCKNOW,Uttar Pradesh,PID381,T-Shirt,Fashion,T-Shirt,66719.05,5.0,15.0,,,2.3
ORD12634,2024-03-14,CUST1046,Upma Kannan,LUCKNOW,Uttar Pradesh,PID134,Cricket Bat,sports,Cricket Bat,9429.2,3.0,15.0,Credit Card,Delayed,2.8
ORD14697,2024-12-23,CUST1419,Sathvik Bhatnagar, Jaipur ,Rajasthan,PID475,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,55690.21,4.0,15.0,Net Banking,Returned,2.5
ORD13250,2023-11-05,CUST1088,Chasmum Bassi, Surat ,Gujarat,PID591,Lipstick,Beauty,Lipstick,65896.04,5.0,15.0,Credit Card,Delayed,3.3
ORD11916,2023-01-01,CUST1896,Anthony Dara,Indore,Madhya Pradesh,PID552,Biography,Books,Biography,64403.77,2.0,25.0,Cash on Delivery,Delivered,1.1
ORD13020,2023-09-21,CUST1352,Vivaan Cheema,surat,Gujarat,PID339,Novel,BOOKS,Novel,3884.47,4.0,25.0,Debit Card,Returned,4.9
ORD14889,2024-03-02,CUST1350,Radha Chander,DELHI,Delhi,PID117,Kurta,fashion,Kurta,37847.56,2.0,0.0,,Delivered,4.8
ORD13759,2023-04-24,CUST1823,Urvi Bail,Delhi,Delhi,PID165,Novel,BOOKS,Novel,20734.87,2.0,15.0,,Returned,2.7
ORD10492,2023-04-04,CUST1627,Anthony Khanna,ahmedabad,Gujarat,PID521,Sunscreen,BEAUTY,Sunscreen,47398.21,4.0,0.0,,,4.5
ORD11833,2023-10-19,CUST1133,Gauri Sachdev,Surat,Gujarat,PID420,Lipstick,Beauty,Lipstick,64435.27,4.0,10.0,Credit Card,,4.5
ORD10378,2023-05-05,CUST1004,Qushi Lalla,surat,Gujarat,PID596,Novel,Books,Novel,28627.4,5.0,20.0,Credit Card,Delayed,2.6
ORD14355,2024-09-02,CUST1743,Ekani Chowdhury,bangalore,Karnataka,PID308,Yoga Mat,sports,Yoga Mat,70145.42,1.0,30.0,Debit Card,Delivered,3.7
ORD10232,2024-07-29,CUST1827,Gayathri Narula,indore,Madhya Pradesh,PID106,Yoga Mat,SPORTS,Yoga Mat,58560.26,3.0,25.0,Cash on Delivery,Returned,3.3
ORD14729,2023-03-13,CUST1305,Triveni Mitter, Indore ,Madhya Pradesh,PID403,Jeans,fashion,Jeans,84016.41,2.0,5.0,Net Banking,Cancelled,2.6
ORD10733,2024-06-20,CUST1519,Unni Sachdeva,Lucknow,Uttar Pradesh,PID134,Kurta,FASHION,Kurta,70054.59,3.0,0.0,UPI,Delayed,4.0
ORD12135,2023-04-03,CUST1777,Qabil Sarin,Kolkata,West Bengal,PID129,Mixer Grinder,home & kitchen,Mixer Grinder,86954.23,5.0,0.0,Cash on Delivery,,1.0
ORD12776,2024-02-08,CUST1560,Omya Kata,Pune,Maharashtra,PID227,Tablet,ELECTRONICS,Tablet,78676.79,3.0,20.0,Debit Card,Delivered,2.1
ORD10423,2023-02-11,CUST1887,Vivaan Deo,Bangalore,Karnataka,PID175,Laptop,electronics,Laptop,3372.22,4.0,40.0,Cash on Delivery,Delayed,5.0
ORD14411,2024-07-25,CUST1597,Zayyan Madan, Bangalore ,Karnataka,PID597,Football,SPORTS,Football,21703.15,3.0,15.0,Cash on Delivery,Delivered,3.7
ORD11321,2024-10-29,CUST1695,Frado Ganesh, Hyderabad ,Telangana,PID548,Comic,Books,Comic,19223.24,1.0,40.0,Cash on Delivery,,2.4
ORD10662,2024-04-04,CUST1690,Suhani Magar,CHENNAI,Tamil Nadu,PID399,Dumbbells,SPORTS,Dumbbells,7310.15,3.0,15.0,Credit Card,Cancelled,1.9
ORD12698,2023-04-09,CUST1485,Nilima Prabhu,ahmedabad,Gujarat,PID159,Perfume,BEAUTY,Perfume,85453.68,3.0,15.0,Debit Card,Delayed,1.6
ORD13032,2024-06-29,CUST1136,Udarsh Bose, Indore ,Madhya Pradesh,PID507,Yoga Mat,SPORTS,Yoga Mat,48688.3,3.0,25.0,Net Banking,Delivered,2.9
ORD14064,2023-03-31,CUST1628,Dominic Morar, Hyderabad ,Telangana,PID445,Sneakers,fashion,Sneakers,89584.98,4.0,0.0,,Delivered,1.5
ORD12169,2024-11-13,CUST1714,Jai Chakrabarti,SURAT,Gujarat,PID138,Kurta,FASHION,Kurta,64248.67,2.0,30.0,,Delivered,1.1
ORD10771,2023-09-06,CUST1621,Ekantika Sha, Surat ,Gujarat,PID528,Air Fryer,home & kitchen,Air Fryer,75291.22,1.0,40.0,Debit Card,Delivered,1.9
ORD12146,2023-09-15,CUST1150,Oscar Lanka,Hyderabad,Telangana,PID180,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,75099.3,2.0,20.0,Cash on Delivery,Cancelled,1.6
ORD10723,2024-02-25,CUST1584,Gaurav Rao,Kolkata,West Bengal,PID474,Comic,books,Comic,59108.73,5.0,30.0,Net Banking,Cancelled,1.1
ORD12944,2024-07-07,CUST1630,Pratyush Chad, Jaipur ,Rajasthan,PID394,Jeans,fashion,Jeans,16710.39,2.0,20.0,Net Banking,Delayed,4.4
ORD12538,2024-07-03,CUST1664,Waida Tak,pune,Maharashtra,PID356,Saree,FASHION,Saree,60432.13,5.0,15.0,Credit Card,Delivered,3.4
ORD13926,2024-09-02,CUST1354,Yatin Khalsa,LUCKNOW,Uttar Pradesh,PID154,Yoga Mat,Sports,Yoga Mat,36387.75,1.0,20.0,Net Banking,Delivered,3.9
ORD13593,2023-01-17,CUST1409,Xavier Oak, Kolkata ,West Bengal,PID290,Perfume,Beauty,Perfume,-68998.09,5.0,10.0,Cash on Delivery,Delivered,1.6
ORD14404,2023-12-29,CUST1176,Kalpit Dhar,hyderabad,Telangana,PID313,Cookware Set,Home & Kitchen,Cookware Set,30810.38,5.0,20.0,,Delivered,2.7
ORD10696,2024-08-23,CUST1685,Abeer Parikh, Ahmedabad ,Gujarat,PID131,Comic,books,Comic,59011.2,3.0,10.0,,Delayed,
ORD13156,2023-06-13,CUST1622,Harrison Badal,BANGALORE,Karnataka,PID490,Novel,Books,Novel,13844.31,4.0,20.0,Cash on Delivery,Delivered,3.1
ORD13235,2024-09-23,CUST1945,Anya Varghese,Surat,Gujarat,PID497,Jacket,Fashion,Jacket,79151.67,3.0,15.0,UPI,Delivered,1.8
ORD10187,2023-12-30,CUST1714,Rajeshri Panchal,jaipur,Rajasthan,PID283,Kurta,fashion,Kurta,73493.22,2.0,30.0,Credit Card,Cancelled,5.0
ORD11062,2024-06-10,CUST1938,Lavanya Tella,indore,Madhya Pradesh,PID443,Smartphone,ELECTRONICS,Smartphone,70937.36,4.0,20.0,Credit Card,Delivered,4.4
ORD11584,2024-09-28,CUST1644,Theodore Bandi, Ahmedabad ,Gujarat,PID242,Air Fryer,Home & Kitchen,Air Fryer,0.0,4.0,25.0,Debit Card,Delivered,3.3
ORD10957,2023-09-01,CUST1764,Caleb Atwal,Bangalore,Karnataka,PID165,Football,Sports,Football,46843.27,3.0,25.0,,Delivered,2.6
ORD14366,2024-07-10,CUST1511,Jagat Bhattacharyya,SURAT,Gujarat,PID135,Jacket,Fashion,Jacket,22860.27,1.0,40.0,Cash on Delivery,Delivered,3.7
ORD10636,2023-10-13,CUST1985,Anirudh Shankar, Jaipur ,Rajasthan,PID341,Biography,BOOKS,Biography,5789.5,5.0,10.0,UPI,,3.6
ORD14586,2023-01-18,CUST1645,Rehaan Vasa,Indore,Madhya Pradesh,PID207,Perfume,beauty,Perfume,22228.75,1.0,25.0,UPI,Delivered,1.2
ORD11194,2024-01-15,CUST1412,Yuvraj Randhawa, Indore ,Madhya Pradesh,PID152,Perfume,beauty,Perfume,89536.69,0.0,40.0,,Delivered,1.2
ORD12920,2023-05-11,CUST1823,Jhalak Mani,kolkata,West Bengal,PID139,Jeans,Fashion,Jeans,61423.44,2.0,5.0,Net Banking,,
ORD10688,2023-12-20,CUST1639,Harish Nagarajan,chennai,Tamil Nadu,PID492,Biography,BOOKS,Biography,8660.1,1.0,15.0,Cash on Delivery,Cancelled,4.7
ORD11197,2024-01-19,CUST1625,Siddharth Naik,pune,Maharashtra,PID405,Novel,BOOKS,Novel,43632.72,5.0,30.0,Credit Card,Delivered,4.8
ORD11901,2024-03-22,CUST1661,Janaki Mangat,Chennai,Tamil Nadu,PID334,Perfume,BEAUTY,Perfume,70177.06,2.0,30.0,Cash on Delivery,Returned,4.6
ORD12200,2024-06-27,CUST1015,Ojasvi Yogi, Lucknow ,Uttar Pradesh,PID537,Cookware Set,home & kitchen,Cookware Set,5152.38,4.0,10.0,,Delayed,3.2
ORD14488,2023-10-12,CUST1021,Banjeet Dani,chennai,Tamil Nadu,PID411,Football,SPORTS,Football,27806.99,3.0,5.0,Cash on Delivery,Delivered,1.9
ORD10256,2023-07-01,CUST1493,Yashvi Bhargava,Mumbai,Maharashtra,PID437,T-Shirt,Fashion,T-Shirt,18331.02,4.0,5.0,Net Banking,Cancelled,
ORD10316,2024-06-07,CUST1579,Wakeeta Desai,INDORE,Madhya Pradesh,PID546,Yoga Mat,SPORTS,Yoga Mat,66033.62,3.0,30.0,UPI,,1.6
ORD14512,09/11/2023,CUST1486,Hemang Majumdar, Lucknow ,Uttar Pradesh,PID527,Tablet,electronics,Tablet,2857.85,3.0,15.0,,Delivered,
ORD12014,2024-04-10,CUST1499,Ojasvi Bhardwaj, Bangalore ,Karnataka,PID121,Shampoo,beauty,Shampoo,80498.13,4.0,10.0,Debit Card,Returned,
ORD11703,2024-11-16,CUST1868,Bimala Deol,Mumbai,Maharashtra,PID387,Biography,Books,Biography,8744.49,4.0,40.0,Net Banking,Delivered,3.5
ORD14385,2023-08-13,CUST1441,Aarini Memon,bangalore,Karnataka,PID105,Headphones,ELECTRONICS,Headphones,57443.87,4.0,25.0,UPI,Returned,1.8
ORD13827,2024-07-02,CUST1788,Pratyush Dalal, Delhi ,Delhi,PID314,Cricket Bat,sports,Cricket Bat,22245.52,2.0,10.0,,,
ORD12560,2023-06-19,CUST1369,Mekhala Lalla, Delhi ,Delhi,PID429,Cricket Bat,Sports,Cricket Bat,37833.95,5.0,25.0,Net Banking,,2.1
ORD14926,2024-02-25,CUST1334,Advay Goda,ahmedabad,Gujarat,PID297,Laptop,Electronics,Laptop,72002.61,2.0,0.0,UPI,Delivered,4.2
ORD13450,2024-10-01,CUST1782,Vanya Ratti,MUMBAI,Maharashtra,PID177,Cookware Set,HOME & KITCHEN,Cookware Set,35222.68,1.0,30.0,Debit Card,Delivered,2.9
ORD13729,2024-04-26,CUST1123,Sara Dey,indore,Madhya Pradesh,PID547,Jeans,fashion,Jeans,32058.92,3.0,5.0,Debit Card,Delivered,4.3
ORD14626,2024-01-17,CUST1869,Manya Kibe,Pune,Maharashtra,PID392,Sunscreen,Beauty,Sunscreen,43332.19,5.0,5.0,Credit Card,Returned,2.4
ORD14494,2023-04-04,CUST1407,Lavanya Raghavan,DELHI,Delhi,PID185,Yoga Mat,sports,Yoga Mat,61250.92,4.0,5.0,Credit Card,Delivered,4.2
ORD10361,2023-05-27,CUST1184,Victor Seshadri,Surat,Gujarat,PID467,Bluetooth Speaker,electronics,Bluetooth Speaker,53496.69,4.0,15.0,Credit Card,Cancelled,3.1
ORD11339,2024-01-08,CUST1060,Aachal Agarwal, Pune ,Maharashtra,PID227,Cookware Set,home & kitchen,Cookware Set,53760.87,2.0,40.0,Net Banking,Delayed,1.7
ORD13158,2024-04-23,CUST1478,Yadavi Buch,ahmedabad,Gujarat,PID144,Cookware Set,Home & Kitchen,Cookware Set,44972.36,1.0,15.0,Credit Card,,4.7
ORD10585,2024-03-19,CUST1759,Qabil Sahota,SURAT,Gujarat,PID343,Shampoo,beauty,Shampoo,48230.15,2.0,30.0,Net Banking,Delayed,2.3
ORD13471,2024-01-27,CUST1601,Eshana Khare,HYDERABAD,Telangana,PID176,Laptop,electronics,Laptop,50876.03,3.0,20.0,,Returned,3.3
ORD13474,2024-05-31,CUST1585,Robert Dutta,DELHI,Delhi,PID384,Bedsheet,home & kitchen,Bedsheet,59735.32,5.0,5.0,UPI,Delivered,
ORD11699,2023-10-06,CUST1889,Urvashi Upadhyay,Bangalore,Karnataka,PID554,Jacket,Fashion,Jacket,0.0,4.0,25.0,Credit Card,Returned,2.1
ORD10180,2023-06-18,CUST1315,Bachittar Bora,KOLKATA,West Bengal,PID337,Bedsheet,HOME & KITCHEN,Bedsheet,24585.24,5.0,5.0,Debit Card,,2.3
ORD13912,2023-10-20,CUST1360,Nathan Bail, Chennai ,Tamil Nadu,PID198,Dumbbells,SPORTS,Dumbbells,27661.01,4.0,25.0,,Delivered,1.1
ORD10379,2023-12-13,CUST1025,Bhavya Balasubramanian,Surat,Gujarat,PID305,Football,SPORTS,Football,63534.8,5.0,40.0,Credit Card,Returned,3.9
ORD10668,2023-10-23,CUST1098,Reva Shroff,delhi,Delhi,PID205,Comic,Books,Comic,31359.0,4.0,10.0,UPI,Delivered,2.0
ORD12746,2023-06-17,CUST1078,Ishani Viswanathan,AHMEDABAD,Gujarat,PID415,Face Wash,BEAUTY,Face Wash,48203.31,5.0,20.0,Credit Card,Delivered,3.1
ORD11934,2023-01-18,CUST1153,Omisha Shroff,CHENNAI,Tamil Nadu,PID164,Yoga Mat,Sports,Yoga Mat,18049.75,5.0,30.0,Debit Card,Returned,4.8
ORD12856,2024-08-03,CUST1532,Aayush Kala, Ahmedabad ,Gujarat,PID334,Shampoo,BEAUTY,Shampoo,67674.37,5.0,30.0,,Delivered,2.2
ORD11147,2023-11-18,CUST1402,Kalpit Pandey,jaipur,Rajasthan,PID278,Laptop,electronics,Laptop,14625.04,3.0,5.0,Net Banking,,4.7
ORD12725,2023-06-20,CUST1569,Pratyush Shetty, Mumbai ,Maharashtra,PID483,Comic,BOOKS,Comic,-82106.24,5.0,10.0,UPI,Cancelled,1.2
ORD11284,2024-05-26,CUST1851,Rudra Nigam,Ahmedabad,Gujarat,PID500,Headphones,Electronics,Headphones,61410.76,1.0,40.0,UPI,Cancelled,2.4
ORD13197,2023-07-06,CUST1028,Advaith Bhavsar,Chennai,Tamil Nadu,PID464,Textbook,BOOKS,Textbook,51335.6,2.0,30.0,Cash on Delivery,Delayed,4.5
ORD14885,2023-09-20,CUST1723,Peter Vohra,surat,Gujarat,PID254,Smartwatch,electronics,Smartwatch,25711.74,5.0,10.0,UPI,Delayed,2.0
ORD12016,2023-03-25,CUST1148,Onkar Ahuja,ahmedabad,Gujarat,PID540,Jacket,Fashion,Jacket,1650.32,3.0,25.0,UPI,Delayed,2.7
ORD14131,2023-07-13,CUST1552,Mekhala Panchal,CHENNAI,Tamil Nadu,PID465,Jacket,Fashion,Jacket,58211.41,1.0,10.0,UPI,,4.3
ORD13222,2023-02-24,CUST1424,Omya Babu,SURAT,Gujarat,PID337,Dumbbells,sports,Dumbbells,45884.03,3.0,30.0,,Delivered,
ORD11952,2024-07-24,CUST1258,Owen Ramaswamy,DELHI,Delhi,PID420,Perfume,BEAUTY,Perfume,13988.72,4.0,40.0,Debit Card,Cancelled,2.9
